Source,Target,Weight
M28206,M28131,0.6
M28206,M4334,0.644
M28206,M23699,0.101
M28206,M124691,0.643
M28206,M96806,0.64
M28206,M124819,0.628
M28206,M96674,0.563
M28206,M120478,0.195
M28206,M124991,0.613
M28206,M1038,0.625
M28206,M28297,0.421
M28206,M96739,0.388
M28206,M124797,0.273
M28206,M124841,0.639
M28206,M124840,0.671
M28206,M135491,0.789
M28206,M124956,0.183
M28206,M96748,0.04
M28206,M96765,0.66
M28206,M103488,0.654
M28206,M124901,0.322
M28206,M125037,0.072
M28206,M125091,0.155
M28206,M4513,0.231
M28206,M96694,0.284
M28206,M96956,0.381
M28206,M125112,0.653
M28206,M28586,0.176
M28206,M4553,0.23
M28206,M96729,0.655
M28206,M124689,0.048
M28206,M135540,0.256
M28206,M125068,0.664
M28206,M125048,0.032
M28206,M135541,0.255
M28206,M28508,0.299
M28206,M96920,0.265
M28206,M130833,0.156
M28206,M124903,0.641
M28206,M1055,0.627
M28206,M33569,0.197
M28206,M124805,0.837
M28206,M124817,0.649
M28206,M183022,0.808
M28206,M135490,0.109
M28206,M26851,0.054
M28206,M96697,0.281
M28206,M124705,0.669
M28206,M124692,0.658
M28206,M2338,0.29
M28206,M96951,0.158
M28206,M96775,0.639
M28206,M39717,0.665
M28206,M28353,0.246
M28206,M96912,0.208
M28206,M124984,0.019
M28206,M125063,0.684
M28206,M96663,0.074
M28206,M124745,0.764
M28206,M125109,0.666
M28206,M124763,0.73
M28206,M124883,0.663
M28206,M96656,0.693
M28206,M124834,0.021
M28206,M96901,0.641
M28206,M96710,0.81
M28206,M124846,0.644
M28206,M125061,0.228
M28206,M4465,0.265
M28206,M23816,0.595
M28206,M28481,0.231
M28206,M96919,0.226
M28206,M124876,0.349
M28206,M28240,0.406
M28206,M38420,0.614
M28206,M96698,0.843
M28206,M96839,0.659
M28206,M125064,0.676
M28206,M125050,0.031
M28206,M133326,0.525
M28206,M96826,0.595
M28206,M124852,0.616
M28206,M21918,0.618
M28206,M28615,0.296
M28206,M4545,0.639
M28206,M124987,0.009
M28206,M4555,0.196
M28206,M124720,0.318
M28206,M28276,0.64
M28206,M183338,0.33
M28206,M124868,0.679
M28206,M96813,0.64
M28206,M124697,0.828
M28206,M128588,0.339
M28206,M124792,0.173
M28206,M28334,0.243
M28206,M125092,0.211
M28206,M96709,0.741
M28206,M124743,0.623
M28206,M94282,0.685
M28206,M96857,0.684
M28206,M125192,0.142
M28206,M96796,0.283
M28206,M125065,0.71
M28206,M124734,0.649
M28206,M96736,0.413
M28206,M124859,0.123
M28206,M28429,0.639
M28206,M28451,0.644
M28206,M4556,0.255
M28206,M185619,0.595
M28206,M124990,0.535
M28206,M23704,0.115
M28206,M185637,0.588
M28206,M124853,0.661
M28206,M96997,0.67
M28206,M124729,0.682
M28206,M25704,0.504
M28206,M28619,0.306
M28206,M124786,0.647
M28206,M125067,0.697
M28206,M96931,0.699
M28206,M128717,0.33
M28206,M2002,0.612
M28206,M185974,0.348
M28206,M1185,0.755
M28206,M185341,0.622
M28206,M26146,0.361
M28206,M131749,0.154
M28206,M90110,0.797
M28206,M124857,0.58
M28206,M124871,0.224
M28206,M36392,0.64
M28206,M4432,0.365
M28206,M186884,0.558
M28206,M96882,0.677
M129164,M96870,0.681
M129164,M129407,0.676
M129164,M23781,0.854
M129164,M124954,0.522
M129164,M28398,0.843
M129164,M97203,0.57
M129164,M125021,0.511
M129164,M39711,0.577
M129164,M96842,0.486
M129164,M96833,0.513
M129164,M4531,0.184
M129164,M124900,0.345
M129164,M24922,0.812
M129164,M96948,0.53
M129164,M28341,0.33
M129164,M124836,0.442
M129164,M125113,0.533
M129164,M130100,0.695
M129164,M124866,0.682
M129164,M124862,0.683
M129164,M124942,0.178
M129164,M28288,0.832
M129164,M125026,0.676
M129164,M124854,0.833
M129164,M125046,0.55
M129164,M124861,0.554
M129164,M5729,0.516
M129164,M124804,0.379
M129164,M28314,0.648
M129164,M96899,0.864
M129164,M124826,0.528
M129164,M124703,0.531
M129164,M1403,0.521
M129164,M124844,0.022
M129164,M124993,0.184
M129164,M96791,0.842
M129164,M124873,0.345
M129164,M96868,0.18
M129164,M125013,0.503
M129164,M131051,0.553
M129164,M1473,0.682
M129164,M111014,0.462
M129164,M96767,0.852
M129164,M124820,0.332
M129164,M96655,0.569
M129164,M23821,0.869
M129164,M28178,0.815
M129164,M124726,0.885
M129164,M1852,0.853
M129164,M125038,0.629
M129164,M96761,0.856
M129164,M124778,0.01
M129164,M124989,0.64
M129164,M124779,0.018
M129164,M28307,0.555
M129164,M96936,0.852
M129164,M124884,0.356
M129164,M118658,0.824
M129164,M124935,0.191
M129164,M96811,0.864
M129164,M112748,0.561
M129164,M124936,0.461
M129164,M24505,0.302
M129164,M96752,0.193
M129164,M97296,0.834
M129164,M114268,0.695
M129164,M108080,0.844
M129164,M125030,0.848
M129164,M33982,0.84
M129164,M107212,0.844
M129164,M96713,0.363
M129164,M124693,0.166
M129164,M124874,0.363
M129164,M112744,0.552
M129164,M125043,0.528
M129164,M5565,0.814
M129164,M124756,0.204
M129164,M124802,0.871
M129164,M124800,0.567
M129164,M1849,0.518
M129164,M118858,0.496
M129164,M125041,0.55
M129164,M28389,0.349
M129164,M124872,0.687
M129164,M103381,0.202
M129164,M28166,0.499
M129164,M96880,0.508
M129164,M124723,0.542
M129164,M5846,0.541
M129164,M4521,0.383
M129164,M28301,0.85
M129164,M124870,0.533
M129164,M28238,0.185
M129164,M28116,0.594
M129164,M124701,0.872
M129164,M124848,0.185
M129164,M28124,0.757
M129164,M125105,0.47
M129164,M28269,0.848
M129164,M124818,0.173
M129164,M124856,0.027
M129164,M28346,0.566
M129164,M38398,0.869
M129164,M96730,0.173
M129164,M125101,0.587
M129164,M96762,0.815
M129164,M96272,0.823
M129164,M124790,0.583
M129164,M124722,0.555
M129164,M124847,0.538
M129164,M96648,0.196
M129164,M96744,0.16
M129164,M97022,0.661
M129164,M124961,0.52
M129164,M112788,0.863
M129164,M124702,0.861
M129164,M124988,0.832
M129164,M96915,0.266
M129164,M4282,0.851
M129164,M124927,0.325
M129164,M119431,0.374
M129164,M28393,0.863
M129164,M96774,0.844
M129164,M28340,0.541
M129164,M112753,0.686
M129164,M96718,0.577
M129164,M96780,0.848
M129164,M124776,0.529
M129164,M1909,0.546
M129164,M96917,0.546
M129164,M124768,0.65
M129164,M96836,0.534
M129164,M96816,0.852
M129164,M124944,0.526
M129164,M124794,0.451
M129164,M124827,0.319
M129164,M23785,0.813
M129164,M96646,0.007
M129164,M96955,0.659
M129164,M124824,0.304
M129164,M124700,0.647
M129164,M96728,0.18
M129164,M4507,0.334
M129164,M125128,0.682
M129164,M28226,0.851
M129164,M124735,0.556
M129164,M1037,0.857
M129164,M1985,0.505
M129164,M96715,0.542
M129164,M125020,0.504
M129164,M103845,0.476
M129164,M96809,0.338
M129164,M124932,0.19
M129164,M124822,0.445
M129164,M23791,0.401
M129164,M28150,0.794
M129164,M124806,0.86
M129164,M23693,0.819
M129164,M4519,0.523
M129164,M112611,0.865
M129164,M97058,0.697
M129164,M124812,0.005
M129164,M124896,0.849
M129164,M129073,0.698
M129164,M133316,0.466
M129164,M124721,0.181
M129164,M96932,0.498
M129164,M96696,0.834
M129164,M28161,0.185
M129164,M124953,0.493
M129164,M2054,0.203
M129164,M28617,0.837
M129164,M96934,0.842
M129164,M96771,0.835
M129164,M96768,0.542
M129164,M96743,0.156
M129164,M96884,0.829
M129164,M1927,0.86
M129164,M96812,0.527
M129164,M124972,0.157
M129164,M124892,0.315
M129164,M124835,0.021
M129164,M28372,0.354
M129164,M124752,0.314
M129164,M96829,0.778
M129164,M125237,0.024
M129164,M124842,0.014
M129164,M2309,0.535
M129164,M28397,0.858
M129164,M97014,0.476
M129164,M4550,0.167
M129164,M96840,0.523
M129164,M39713,0.676
M129164,M28229,0.884
M129164,M124875,0.178
M129164,M132925,0.358
M129164,M125003,0.222
M129164,M37229,0.528
M129164,M124740,0.022
M129164,M124781,0.495
M129164,M4267,0.518
M129164,M96957,0.356
M129164,M23768,0.561
M129164,M96776,0.851
M129164,M35135,0.368
M129164,M40224,0.592
M129164,M96672,0.484
M129164,M124814,0.549
M129164,M96740,0.196
M129164,M28115,0.839
M129164,M1854,0.545
M129164,M96978,0.826
M129164,M125110,0.532
M129164,M33984,0.575
M129164,M124695,0.524
M129164,M124766,0.683
M129164,M28132,0.565
M129164,M124881,0.845
M129164,M96876,0.832
M129164,M124928,0.314
M129164,M96725,0.207
M129164,M124897,0.322
M129164,M124887,0.366
M129164,M124837,0.51
M129164,M23787,0.825
M129164,M124777,0.022
M129164,M102931,0.186
M129164,M134243,0.673
M129164,M124891,0.342
M129164,M96911,0.536
M129164,M23868,0.521
M129164,M23712,0.344
M129164,M124725,0.486
M129164,M28257,0.961
M129164,M117477,0.49
M129164,M96864,0.542
M129164,M124829,0.309
M129164,M28135,0.811
M129164,M124878,0.184
M129164,M124994,0.188
M129164,M96835,0.811
M129164,M131750,0.84
M129164,M124877,0.322
M129164,M124728,0.848
M129164,M96603,0.372
M129164,M96825,0.654
M129164,M124855,0.459
M129164,M124849,0.538
M129164,M124823,0.338
M129164,M124831,0.022
M129164,M28390,0.836
M129164,M124801,0.572
M129164,M96883,0.154
M129164,M4262,0.554
M129164,M124796,0.048
M129164,M111011,0.38
M129164,M124789,0.725
M129164,M125706,0.856
M129164,M2327,0.521
M129164,M129256,0.558
M129164,M40599,0.68
M129164,M1917,0.83
M129164,M124833,0.029
M129164,M96903,0.853
M129164,M124699,0.563
M129164,M4319,0.854
M129164,M124997,0.28
M129164,M124736,0.089
M129164,M125005,0.656
M129164,M1263,0.844
M129164,M28233,0.251
M129164,M124850,0.835
M129164,M124811,0.015
M129164,M28126,0.774
M129164,M124815,0.381
M129164,M124813,0.014
M129164,M96937,0.594
M129164,M124715,0.78
M129164,M124772,0.812
M129164,M96677,0.678
M129164,M72775,0.827
M129164,M39726,0.79
M129164,M28248,0.027
M129164,M124828,0.799
M129164,M124784,0.588
M129164,M96801,0.343
M129164,M96891,0.57
M129164,M117491,0.491
M129164,M33989,0.567
M129164,M132366,0.282
M129164,M39725,0.861
M129164,M22418,0.861
M129164,M1318,0.395
M129164,M26837,0.834
M129164,M28154,0.536
M129164,M96940,0.649
M129164,M98341,0.859
M129164,M97136,0.257
M129164,M124727,0.32
M129164,M96764,0.808
M129164,M124737,0.566
M129164,M96680,0.569
M129164,M96705,0.828
M129164,M37324,0.835
M129164,M28131,0.498
M129164,M4334,0.552
M129164,M23699,0.011
M129164,M124691,0.539
M129164,M96806,0.857
M129164,M124819,0.507
M129164,M96674,0.766
M129164,M120478,0.031
M129164,M124991,0.511
M129164,M38511,0.013
M129164,M1038,0.807
M129164,M28297,0.575
M129164,M96739,0.228
M129164,M124797,0.118
M129164,M96981,0.01
M129164,M124841,0.538
M129164,M124840,0.555
M129164,M135491,0.664
M129164,M124956,0.331
M129164,M96765,0.865
M129164,M103488,0.575
M129164,M125001,0.008
M129164,M124901,0.45
M129164,M125091,0.003
M129164,M4513,0.374
M129164,M96694,0.223
M129164,M96956,0.524
M129164,M125112,0.539
M129164,M28586,0.038
M129164,M4553,0.365
M129164,M96729,0.857
M129164,M135540,0.363
M129164,M125068,0.834
M129164,M135541,0.368
M129164,M28508,0.183
M129164,M96920,0.4
M129164,M130833,0.015
M129164,M125024,0.033
M129164,M124903,0.85
M129164,M1055,0.867
M129164,M33569,0.354
M129164,M124805,0.672
M129164,M124817,0.538
M129164,M183022,0.697
M129164,M96697,0.389
M129164,M124705,0.578
M129164,M124692,0.555
M129164,M2338,0.191
M129164,M96951,0.311
M129164,M96775,0.827
M129164,M39717,0.86
M129164,M28353,0.341
M129164,M96912,0.349
M129164,M125063,0.854
M129164,M96663,0.181
M129164,M124745,0.702
M129164,M125109,0.554
M129164,M124763,0.79
M129164,M124883,0.599
M129164,M96656,0.577
M129164,M96901,0.847
M129164,M96710,0.674
M129164,M124846,0.551
M129164,M125061,0.085
M129164,M4465,0.4
M129164,M23816,0.78
M129164,M28481,0.38
M129164,M96919,0.361
M129164,M124876,0.296
M129164,M28240,0.257
M129164,M38420,0.85
M129164,M96698,0.707
M129164,M96839,0.528
M129164,M125064,0.836
M129164,M133326,0.7
M129164,M96826,0.764
M129164,M124852,0.527
M129164,M21918,0.526
M129164,M28615,0.402
M129164,M4545,0.539
M129164,M4555,0.34
M129164,M124720,0.178
M129164,M28276,0.838
M129164,M183338,0.164
M129164,M124868,0.59
M129164,M96813,0.841
M129164,M124697,0.695
M129164,M128588,0.18
M129164,M124792,0.249
M129164,M28334,0.349
M129164,M125092,0.089
M129164,M96709,0.664
M129164,M124743,0.822
M129164,M94282,0.573
M129164,M96857,0.603
M129164,M125192,0.036
M129164,M96796,0.377
M129164,M125065,0.857
M129164,M124734,0.85
M129164,M96736,0.291
M129164,M28429,0.823
M129164,M28451,0.846
M129164,M4556,0.393
M129164,M185619,0.495
M129164,M124990,0.714
M129164,M23704,0.024
M129164,M185637,0.489
M129164,M124853,0.832
M129164,M96997,0.858
M129164,M124729,0.817
M129164,M25704,0.627
M129164,M28619,0.186
M129164,M124786,0.55
M129164,M125067,0.851
M129164,M96931,0.856
M129164,M128717,0.437
M129164,M2002,0.821
M129164,M185974,0.184
M129164,M1185,0.82
M129164,M185341,0.823
M129164,M26146,0.203
M129164,M131749,0.037
M129164,M90110,0.601
M129164,M124857,0.495
M129164,M124871,0.349
M129164,M36392,0.854
M129164,M4432,0.22
M129164,M186884,0.445
M129164,M96882,0.841
M96870,M129407,0.805
M96870,M23781,0.671
M96870,M124954,0.503
M96870,M28398,0.661
M96870,M97203,0.656
M96870,M125021,0.51
M96870,M39711,0.553
M96870,M96842,0.501
M96870,M96833,0.53
M96870,M4531,0.219
M96870,M124900,0.286
M96870,M24922,0.629
M96870,M96948,0.519
M96870,M28341,0.277
M96870,M124836,0.469
M96870,M125113,0.523
M96870,M130100,0.871
M96870,M124866,0.874
M96870,M124862,0.884
M96870,M124942,0.219
M96870,M28288,0.656
M96870,M125026,0.895
M96870,M124854,0.651
M96870,M125046,0.516
M96870,M124861,0.529
M96870,M5729,0.508
M96870,M124804,0.392
M96870,M28314,0.808
M96870,M96899,0.681
M96870,M124826,0.535
M96870,M124703,0.538
M96870,M1403,0.496
M96870,M124844,0.026
M96870,M124993,0.225
M96870,M96791,0.672
M96870,M124873,0.303
M96870,M96868,0.222
M96870,M125013,0.501
M96870,M131051,0.519
M96870,M1473,0.758
M96870,M111014,0.478
M96870,M96767,0.668
M96870,M124820,0.309
M96870,M96655,0.549
M96870,M23821,0.672
M96870,M28178,0.624
M96870,M124726,0.713
M96870,M1852,0.664
M96870,M125038,0.739
M96870,M96761,0.669
M96870,M124778,0.017
M96870,M124989,0.84
M96870,M124779,0.025
M96870,M28307,0.562
M96870,M96936,0.671
M96870,M124884,0.303
M96870,M118658,0.645
M96870,M124935,0.239
M96870,M96811,0.678
M96870,M112748,0.549
M96870,M124936,0.463
M96870,M24505,0.307
M96870,M96752,0.236
M96870,M97296,0.654
M96870,M114268,0.865
M96870,M108080,0.659
M96870,M125030,0.673
M96870,M33982,0.663
M96870,M107212,0.663
M96870,M96713,0.331
M96870,M124693,0.214
M96870,M124874,0.308
M96870,M112744,0.544
M96870,M125043,0.511
M96870,M5565,0.657
M96870,M124756,0.247
M96870,M124802,0.681
M96870,M124800,0.545
M96870,M1849,0.524
M96870,M118858,0.495
M96870,M125041,0.53
M96870,M28389,0.299
M96870,M124872,0.876
M96870,M103381,0.234
M96870,M28166,0.478
M96870,M96880,0.479
M96870,M124723,0.54
M96870,M5846,0.532
M96870,M4521,0.337
M96870,M28301,0.672
M96870,M124870,0.517
M96870,M28238,0.228
M96870,M28116,0.68
M96870,M124701,0.713
M96870,M124848,0.225
M96870,M28124,0.662
M96870,M125105,0.409
M96870,M28269,0.667
M96870,M124818,0.201
M96870,M124856,0.032
M96870,M28346,0.545
M96870,M38398,0.697
M96870,M96730,0.224
M96870,M125101,0.619
M96870,M96762,0.672
M96870,M96272,0.64
M96870,M124790,0.558
M96870,M124722,0.553
M96870,M124847,0.515
M96870,M96648,0.246
M96870,M96744,0.198
M96870,M97022,0.772
M96870,M124961,0.512
M96870,M112788,0.674
M96870,M124702,0.698
M96870,M124988,0.646
M96870,M96915,0.279
M96870,M4282,0.669
M96870,M124927,0.283
M96870,M119431,0.329
M96870,M28393,0.681
M96870,M96774,0.658
M96870,M28340,0.508
M96870,M112753,0.884
M96870,M96718,0.557
M96870,M96780,0.668
M96870,M124776,0.521
M96870,M1909,0.558
M96870,M96917,0.522
M96870,M124768,0.82
M96870,M96836,0.551
M96870,M96816,0.655
M96870,M124944,0.517
M96870,M124794,0.397
M96870,M124827,0.291
M96870,M23785,0.645
M96870,M96646,0.059
M96870,M96955,0.865
M96870,M124824,0.272
M96870,M124700,0.838
M96870,M96728,0.227
M96870,M4507,0.276
M96870,M125128,0.885
M96870,M28226,0.673
M96870,M124735,0.546
M96870,M1037,0.68
M96870,M1985,0.497
M96870,M96715,0.527
M96870,M125020,0.507
M96870,M103845,0.462
M96870,M96809,0.274
M96870,M124932,0.231
M96870,M124822,0.468
M96870,M96820,0.005
M96870,M23791,0.343
M96870,M28150,0.622
M96870,M124806,0.676
M96870,M124992,0.017
M96870,M23693,0.644
M96870,M4519,0.511
M96870,M112611,0.707
M96870,M97058,0.891
M96870,M124812,0.013
M96870,M124896,0.708
M96870,M129073,0.898
M96870,M133316,0.488
M96870,M124721,0.226
M96870,M96932,0.52
M96870,M131507,0.005
M96870,M96696,0.64
M96870,M28161,0.222
M96870,M124953,0.483
M96870,M2054,0.246
M96870,M28617,0.663
M96870,M96934,0.684
M96870,M96771,0.665
M96870,M96768,0.523
M96870,M96743,0.205
M96870,M96884,0.656
M96870,M1927,0.667
M96870,M96812,0.507
M96870,M124972,0.188
M96870,M124892,0.259
M96870,M124835,0.033
M96870,M28372,0.293
M96870,M124752,0.263
M96870,M96829,0.601
M96870,M125237,0.029
M96870,M124842,0.013
M96870,M2309,0.521
M96870,M28397,0.68
M96870,M97014,0.486
M96870,M4550,0.203
M96870,M96840,0.524
M96870,M39713,0.882
M96870,M28229,0.679
M96870,M124875,0.131
M96870,M132925,0.301
M96870,M125003,0.243
M96870,M37229,0.522
M96870,M124781,0.477
M96870,M4267,0.522
M96870,M96957,0.312
M96870,M23768,0.553
M96870,M96776,0.679
M96870,M35135,0.332
M96870,M40224,0.576
M96870,M96672,0.495
M96870,M124814,0.524
M96870,M96740,0.234
M96870,M28115,0.669
M96870,M1854,0.556
M96870,M96978,0.65
M96870,M125110,0.512
M96870,M33984,0.561
M96870,M124695,0.504
M96870,M124766,0.898
M96870,M28132,0.482
M96870,M124881,0.673
M96870,M96876,0.667
M96870,M124928,0.303
M96870,M96725,0.255
M96870,M124897,0.277
M96870,M124887,0.303
M96870,M124837,0.527
M96870,M23787,0.649
M96870,M124777,0.023
M96870,M102931,0.212
M96870,M134243,0.876
M96870,M124891,0.291
M96870,M96911,0.524
M96870,M23868,0.495
M96870,M23712,0.314
M96870,M124725,0.475
M96870,M28257,0.714
M96870,M117477,0.424
M96870,M96864,0.524
M96870,M124829,0.28
M96870,M28135,0.624
M96870,M124878,0.142
M96870,M124994,0.232
M96870,M96835,0.638
M96870,M131750,0.662
M96870,M124877,0.271
M96870,M124728,0.667
M96870,M96603,0.391
M96870,M96852,0.042
M96870,M96825,0.802
M96870,M124855,0.455
M96870,M124849,0.523
M96870,M124823,0.285
M96870,M124831,0.017
M96870,M28390,0.659
M96870,M124801,0.535
M96870,M96883,0.209
M96870,M4262,0.549
M96870,M124796,0.046
M96870,M111011,0.341
M96870,M124789,0.612
M96870,M125706,0.692
M96870,M2327,0.505
M96870,M129256,0.549
M96870,M40599,0.594
M96870,M1917,0.658
M96870,M124833,0.031
M96870,M96903,0.676
M96870,M124699,0.524
M96870,M4319,0.684
M96870,M124997,0.308
M96870,M124736,0.1
M96870,M125005,0.791
M96870,M1263,0.654
M96870,M28233,0.279
M96870,M124850,0.667
M96870,M125035,0.028
M96870,M124811,0.036
M96870,M28126,0.668
M96870,M124815,0.338
M96870,M124813,0.028
M96870,M96937,0.751
M96870,M124715,0.619
M96870,M124772,0.644
M96870,M96677,0.865
M96870,M72775,0.636
M96870,M39726,0.615
M96870,M28248,0.072
M96870,M124828,0.637
M96870,M124784,0.578
M96870,M96801,0.292
M96870,M96891,0.561
M96870,M117491,0.431
M96870,M33989,0.549
M96870,M132366,0.226
M96870,M39725,0.675
M96870,M22418,0.689
M96870,M1318,0.337
M96870,M26837,0.641
M96870,M28154,0.507
M96870,M96940,0.862
M96870,M98341,0.67
M96870,M97136,0.287
M96870,M124727,0.296
M96870,M96764,0.653
M96870,M124737,0.554
M96870,M96680,0.545
M96870,M96705,0.671
M96870,M37324,0.665
M96870,M28131,0.499
M96870,M4334,0.522
M96870,M23699,0.017
M96870,M124691,0.525
M96870,M96806,0.678
M96870,M124819,0.496
M96870,M96674,0.661
M96870,M120478,0.092
M96870,M124991,0.49
M96870,M1038,0.638
M96870,M28297,0.468
M96870,M96739,0.267
M96870,M124797,0.163
M96870,M124841,0.542
M96870,M124840,0.566
M96870,M135491,0.824
M96870,M124956,0.281
M96870,M96765,0.682
M96870,M103488,0.541
M96870,M124901,0.387
M96870,M125091,0.048
M96870,M4513,0.328
M96870,M96694,0.156
M96870,M96956,0.456
M96870,M125112,0.516
M96870,M28586,0.084
M96870,M4553,0.318
M96870,M96729,0.693
M96870,M135540,0.314
M96870,M125068,0.647
M96870,M135541,0.323
M96870,M28508,0.211
M96870,M96920,0.353
M96870,M130833,0.066
M96870,M124903,0.676
M96870,M1055,0.684
M96870,M33569,0.31
M96870,M124805,0.868
M96870,M124817,0.5
M96870,M183022,0.874
M96870,M96697,0.329
M96870,M124705,0.572
M96870,M124692,0.55
M96870,M2338,0.197
M96870,M96951,0.264
M96870,M96775,0.637
M96870,M39717,0.662
M96870,M28353,0.294
M96870,M96912,0.308
M96870,M125063,0.668
M96870,M96663,0.139
M96870,M124745,0.756
M96870,M125109,0.529
M96870,M124763,0.784
M96870,M124883,0.573
M96870,M96656,0.564
M96870,M96901,0.667
M96870,M96710,0.842
M96870,M124846,0.529
M96870,M125061,0.116
M96870,M4465,0.354
M96870,M23816,0.608
M96870,M28481,0.329
M96870,M96919,0.305
M96870,M124876,0.306
M96870,M28240,0.285
M96870,M38420,0.656
M96870,M96698,0.866
M96870,M96839,0.567
M96870,M125064,0.652
M96870,M133326,0.536
M96870,M96826,0.598
M96870,M124852,0.5
M96870,M21918,0.515
M96870,M28615,0.348
M96870,M4545,0.531
M96870,M4555,0.31
M96870,M124720,0.194
M96870,M28276,0.68
M96870,M183338,0.211
M96870,M124868,0.559
M96870,M96813,0.653
M96870,M124697,0.91
M96870,M128588,0.213
M96870,M124792,0.184
M96870,M28334,0.314
M96870,M125092,0.084
M96870,M96709,0.86
M96870,M124743,0.66
M96870,M94282,0.535
M96870,M96857,0.579
M96870,M125192,0.058
M96870,M96796,0.308
M96870,M125065,0.682
M96870,M124734,0.644
M96870,M96736,0.298
M96870,M28429,0.643
M96870,M28451,0.659
M96870,M4556,0.338
M96870,M185619,0.528
M96870,M124990,0.613
M96870,M23704,0.044
M96870,M185637,0.493
M96870,M124853,0.647
M96870,M96997,0.691
M96870,M124729,0.659
M96870,M25704,0.505
M96870,M28619,0.181
M96870,M124786,0.523
M96870,M125067,0.657
M96870,M96931,0.659
M96870,M128717,0.363
M96870,M2002,0.659
M96870,M185974,0.238
M96870,M1185,0.666
M96870,M185341,0.661
M96870,M26146,0.245
M96870,M131749,0.067
M96870,M90110,0.758
M96870,M124857,0.508
M96870,M124871,0.331
M96870,M36392,0.664
M96870,M4432,0.237
M96870,M186884,0.487
M96870,M96882,0.654
M129407,M23781,0.653
M129407,M124954,0.564
M129407,M28398,0.661
M129407,M97203,0.671
M129407,M125021,0.548
M129407,M39711,0.614
M129407,M96842,0.528
M129407,M96833,0.566
M129407,M4531,0.263
M129407,M124900,0.269
M129407,M24922,0.639
M129407,M96948,0.577
M129407,M28341,0.249
M129407,M124836,0.507
M129407,M125113,0.576
M129407,M130100,0.837
M129407,M124866,0.848
M129407,M124862,0.804
M129407,M124942,0.264
M129407,M28288,0.642
M129407,M125026,0.834
M129407,M124854,0.636
M129407,M125046,0.574
M129407,M124861,0.595
M129407,M5729,0.56
M129407,M124804,0.442
M129407,M28314,0.77
M129407,M96899,0.676
M129407,M124826,0.563
M129407,M124703,0.587
M129407,M1403,0.561
M129407,M124844,0.083
M129407,M124993,0.261
M129407,M96791,0.646
M129407,M124873,0.247
M129407,M124863,0.027
M129407,M96868,0.261
M129407,M125013,0.547
M129407,M131051,0.572
M129407,M1473,0.792
M129407,M111014,0.514
M129407,M96767,0.654
M129407,M124820,0.252
M129407,M96655,0.604
M129407,M23821,0.656
M129407,M28178,0.611
M129407,M124726,0.689
M129407,M1852,0.65
M129407,M125038,0.768
M129407,M96761,0.649
M129407,M124778,0.074
M129407,M124989,0.761
M129407,M127330,0.037
M129407,M124779,0.079
M129407,M28307,0.613
M129407,M96936,0.654
M129407,M124884,0.274
M129407,M118658,0.645
M129407,M124935,0.278
M129407,M96811,0.673
M129407,M112748,0.598
M129407,M124936,0.524
M129407,M24505,0.378
M129407,M96752,0.283
M129407,M97296,0.664
M129407,M114268,0.825
M129407,M108080,0.668
M129407,M125030,0.653
M129407,M33982,0.663
M129407,M107212,0.65
M129407,M96713,0.262
M129407,M124693,0.255
M129407,M124874,0.277
M129407,M112744,0.591
M129407,M125043,0.577
M129407,M5565,0.656
M129407,M124756,0.29
M129407,M124802,0.674
M129407,M124800,0.594
M129407,M1849,0.56
M129407,M118858,0.529
M129407,M125041,0.587
M129407,M28389,0.269
M129407,M124872,0.845
M129407,M103381,0.272
M129407,M28166,0.534
M129407,M96880,0.53
M129407,M124723,0.583
M129407,M5846,0.58
M129407,M4521,0.296
M129407,M28301,0.662
M129407,M124870,0.552
M129407,M28238,0.274
M129407,M28116,0.7
M129407,M124701,0.692
M129407,M124848,0.277
M129407,M28124,0.609
M129407,M125105,0.367
M129407,M28269,0.646
M129407,M124818,0.247
M129407,M124856,0.088
M129407,M28346,0.604
M129407,M38398,0.673
M129407,M96730,0.269
M129407,M125101,0.651
M129407,M96762,0.638
M129407,M96272,0.622
M129407,M124790,0.616
M129407,M124722,0.594
M129407,M124847,0.561
M129407,M96648,0.285
M129407,M96744,0.253
M129407,M97022,0.798
M129407,M124961,0.566
M129407,M112788,0.661
M129407,M124702,0.673
M129407,M124988,0.646
M129407,M96915,0.33
M129407,M4282,0.665
M129407,M124927,0.235
M129407,M119431,0.271
M129407,M28393,0.666
M129407,M96774,0.633
M129407,M28340,0.564
M129407,M112753,0.853
M129407,M96718,0.595
M129407,M96780,0.648
M129407,M124776,0.568
M129407,M1909,0.589
M129407,M96917,0.581
M129407,M124768,0.811
M129407,M96836,0.579
M129407,M96816,0.639
M129407,M124944,0.56
M129407,M124794,0.345
M129407,M124827,0.238
M129407,M23785,0.632
M129407,M96646,0.093
M129407,M96955,0.816
M129407,M124824,0.226
M129407,M124700,0.806
M129407,M96728,0.274
M129407,M4507,0.238
M129407,M125128,0.844
M129407,M28226,0.66
M129407,M124735,0.581
M129407,M1037,0.667
M129407,M1985,0.549
M129407,M96715,0.567
M129407,M125020,0.545
M129407,M125193,0.039
M129407,M103845,0.523
M129407,M96809,0.246
M129407,M124932,0.266
M129407,M124822,0.496
M129407,M96820,0.05
M129407,M23791,0.318
M129407,M28150,0.597
M129407,M124806,0.662
M129407,M124992,0.039
M129407,M23693,0.63
M129407,M4519,0.56
M129407,M112611,0.683
M129407,M97058,0.863
